station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
290,2023-04-15 00:00:00+00:00,24,77,74.0,76,0,0,8.0,1,0,0,0,0,2023-04-16 00:00:00
290,2023-04-16 00:00:00+00:00,1,80,,78,0,0,8.0,0,0,0,0,0,2023-04-16 01:00:00
290,2023-04-16 00:00:00+00:00,2,82,,77,0,0,8.0,0,0,0,0,0,2023-04-16 02:00:00
290,2023-04-16 00:00:00+00:00,3,82,,74,0,0,8.0,0,0,0,0,0,2023-04-16 03:00:00
290,2023-04-16 00:00:00+00:00,4,82,,74,0,0,8.0,0,0,0,0,0,2023-04-16 04:00:00
290,2023-04-16 00:00:00+00:00,5,80,,66,0,0,8.0,0,0,0,0,0,2023-04-16 05:00:00
290,2023-04-16 00:00:00+00:00,6,79,76.0,66,0,0,8.0,0,0,0,0,0,2023-04-16 06:00:00
290,2023-04-16 00:00:00+00:00,7,81,,67,0,0,8.0,0,0,0,0,0,2023-04-16 07:00:00
290,2023-04-16 00:00:00+00:00,8,89,,69,0,0,8.0,0,0,0,0,0,2023-04-16 08:00:00
290,2023-04-16 00:00:00+00:00,9,103,,75,0,0,8.0,0,0,0,0,0,2023-04-16 09:00:00
290,2023-04-16 00:00:00+00:00,10,117,,76,0,0,8.0,0,0,0,0,0,2023-04-16 10:00:00
290,2023-04-16 00:00:00+00:00,11,124,,74,0,0,8.0,0,0,0,0,0,2023-04-16 11:00:00
290,2023-04-16 00:00:00+00:00,12,133,79.0,78,0,0,8.0,0,0,0,0,0,2023-04-16 12:00:00
290,2023-04-16 00:00:00+00:00,13,137,,75,0,0,8.0,0,0,0,0,0,2023-04-16 13:00:00
290,2023-04-16 00:00:00+00:00,14,144,,78,0,0,7.0,0,0,0,0,0,2023-04-16 14:00:00
290,2023-04-16 00:00:00+00:00,15,143,,77,0,0,8.0,0,0,0,0,0,2023-04-16 15:00:00
290,2023-04-16 00:00:00+00:00,16,137,,81,0,0,8.0,0,0,0,0,0,2023-04-16 16:00:00
290,2023-04-16 00:00:00+00:00,17,135,,79,0,0,8.0,0,0,0,0,0,2023-04-16 17:00:00
290,2023-04-16 00:00:00+00:00,18,130,125.0,70,0,0,8.0,0,0,0,0,0,2023-04-16 18:00:00
290,2023-04-16 00:00:00+00:00,19,121,,78,0,0,8.0,0,0,0,0,0,2023-04-16 19:00:00
290,2023-04-16 00:00:00+00:00,20,111,,82,0,0,8.0,0,0,0,0,0,2023-04-16 20:00:00
290,2023-04-16 00:00:00+00:00,21,96,,79,0,0,8.0,0,0,0,0,0,2023-04-16 21:00:00
290,2023-04-16 00:00:00+00:00,22,88,,74,0,0,8.0,0,0,0,0,0,2023-04-16 22:00:00
290,2023-04-16 00:00:00+00:00,23,85,,72,0,0,8.0,0,0,0,0,0,2023-04-16 23:00:00
290,2023-04-16 00:00:00+00:00,24,83,83.0,72,0,0,8.0,0,0,0,0,0,2023-04-17 00:00:00
290,2023-04-17 00:00:00+00:00,1,82,,72,0,0,8.0,0,0,0,0,0,2023-04-17 01:00:00
290,2023-04-17 00:00:00+00:00,2,82,,73,0,0,8.0,0,0,0,0,0,2023-04-17 02:00:00
290,2023-04-17 00:00:00+00:00,3,82,,73,0,0,8.0,0,0,0,0,0,2023-04-17 03:00:00
290,2023-04-17 00:00:00+00:00,4,81,,72,0,0,8.0,0,0,0,0,0,2023-04-17 04:00:00
290,2023-04-17 00:00:00+00:00,5,80,,72,0,0,8.0,0,0,0,0,0,2023-04-17 05:00:00
290,2023-04-17 00:00:00+00:00,6,83,80.0,73,0,0,8.0,0,0,0,0,0,2023-04-17 06:00:00
290,2023-04-17 00:00:00+00:00,7,91,,75,0,0,8.0,0,0,0,0,0,2023-04-17 07:00:00
290,2023-04-17 00:00:00+00:00,8,99,,75,0,0,8.0,0,0,0,0,0,2023-04-17 08:00:00
290,2023-04-17 00:00:00+00:00,9,110,,66,0,0,8.0,0,0,0,0,0,2023-04-17 09:00:00
290,2023-04-17 00:00:00+00:00,10,120,,70,0,0,8.0,0,0,0,0,0,2023-04-17 10:00:00
290,2023-04-17 00:00:00+00:00,11,132,,64,0,0,8.0,0,0,0,0,0,2023-04-17 11:00:00
290,2023-04-17 00:00:00+00:00,12,151,84.0,61,0,0,8.0,0,0,0,0,0,2023-04-17 12:00:00
290,2023-04-17 00:00:00+00:00,13,155,,56,0,0,8.0,0,0,0,0,0,2023-04-17 13:00:00
290,2023-04-17 00:00:00+00:00,14,166,,46,0,0,2.0,0,0,0,0,0,2023-04-17 14:00:00
290,2023-04-17 00:00:00+00:00,15,156,,38,0,0,5.0,0,0,0,0,0,2023-04-17 15:00:00
290,2023-04-17 00:00:00+00:00,16,163,,28,0,0,4.0,0,0,0,0,0,2023-04-17 16:00:00
290,2023-04-17 00:00:00+00:00,17,152,,18,0,0,5.0,0,0,0,0,0,2023-04-17 17:00:00
290,2023-04-17 00:00:00+00:00,18,143,135.0,28,0,0,7.0,0,0,0,0,0,2023-04-17 18:00:00
290,2023-04-17 00:00:00+00:00,19,121,,25,0,0,4.0,0,0,0,0,0,2023-04-17 19:00:00
290,2023-04-17 00:00:00+00:00,20,99,,67,2,7,7.0,0,1,0,0,0,2023-04-17 20:00:00
290,2023-04-17 00:00:00+00:00,21,83,,48,0,-1,0.0,0,1,0,0,0,2023-04-17 21:00:00
290,2023-04-17 00:00:00+00:00,22,73,,23,0,0,0.0,0,0,0,0,0,2023-04-17 22:00:00
290,2023-04-17 00:00:00+00:00,23,64,,8,0,0,1.0,0,0,0,0,0,2023-04-17 23:00:00
290,2023-04-17 00:00:00+00:00,24,55,39.0,3,0,0,0.0,0,0,0,0,0,2023-04-18 00:00:00
290,2023-04-18 00:00:00+00:00,1,47,,-1,0,0,0.0,0,0,0,0,0,2023-04-18 01:00:00
290,2023-04-18 00:00:00+00:00,2,59,,9,0,0,8.0,0,0,0,0,0,2023-04-18 02:00:00
290,2023-04-18 00:00:00+00:00,3,61,,19,0,0,8.0,0,0,0,0,0,2023-04-18 03:00:00
290,2023-04-18 00:00:00+00:00,4,64,,24,0,0,8.0,0,0,0,0,0,2023-04-18 04:00:00
290,2023-04-18 00:00:00+00:00,5,63,,27,0,0,8.0,0,0,0,0,0,2023-04-18 05:00:00
290,2023-04-18 00:00:00+00:00,6,66,29.0,34,0,0,8.0,0,0,0,0,0,2023-04-18 06:00:00
290,2023-04-18 00:00:00+00:00,7,72,,40,0,0,8.0,0,0,0,0,0,2023-04-18 07:00:00
290,2023-04-18 00:00:00+00:00,8,75,,41,0,0,8.0,0,0,0,0,0,2023-04-18 08:00:00
290,2023-04-18 00:00:00+00:00,9,87,,45,0,0,7.0,0,0,0,0,0,2023-04-18 09:00:00
290,2023-04-18 00:00:00+00:00,10,103,,49,0,0,5.0,0,0,0,0,0,2023-04-18 10:00:00
290,2023-04-18 00:00:00+00:00,11,107,,53,0,0,8.0,0,0,0,0,0,2023-04-18 11:00:00
290,2023-04-18 00:00:00+00:00,12,118,65.0,55,0,0,8.0,0,0,0,0,0,2023-04-18 12:00:00
290,2023-04-18 00:00:00+00:00,13,129,,60,0,0,5.0,0,0,0,0,0,2023-04-18 13:00:00
290,2023-04-18 00:00:00+00:00,14,138,,52,0,0,7.0,0,0,0,0,0,2023-04-18 14:00:00
290,2023-04-18 00:00:00+00:00,15,148,,53,0,0,4.0,0,0,0,0,0,2023-04-18 15:00:00
290,2023-04-18 00:00:00+00:00,16,140,,42,0,0,4.0,0,0,0,0,0,2023-04-18 16:00:00
290,2023-04-18 00:00:00+00:00,17,133,,45,0,0,1.0,0,0,0,0,0,2023-04-18 17:00:00
290,2023-04-18 00:00:00+00:00,18,120,110.0,44,0,0,0.0,0,0,0,0,0,2023-04-18 18:00:00
290,2023-04-18 00:00:00+00:00,19,102,,43,0,0,0.0,0,0,0,0,0,2023-04-18 19:00:00
290,2023-04-18 00:00:00+00:00,20,91,,38,0,0,0.0,0,0,0,0,0,2023-04-18 20:00:00
290,2023-04-18 00:00:00+00:00,21,76,,37,0,0,0.0,0,0,0,0,0,2023-04-18 21:00:00
290,2023-04-18 00:00:00+00:00,22,84,,45,0,0,0.0,0,0,0,0,0,2023-04-18 22:00:00
290,2023-04-18 00:00:00+00:00,23,89,,54,0,0,8.0,0,0,0,0,0,2023-04-18 23:00:00
290,2023-04-18 00:00:00+00:00,24,93,51.0,54,0,0,8.0,0,0,0,0,0,2023-04-19 00:00:00
290,2023-04-19 00:00:00+00:00,1,89,,51,0,0,6.0,0,0,0,0,0,2023-04-19 01:00:00
290,2023-04-19 00:00:00+00:00,2,86,,49,0,0,7.0,0,0,0,0,0,2023-04-19 02:00:00
290,2023-04-19 00:00:00+00:00,3,79,,38,0,0,8.0,0,0,0,0,0,2023-04-19 03:00:00
290,2023-04-19 00:00:00+00:00,4,86,,15,0,0,8.0,0,0,0,0,0,2023-04-19 04:00:00
290,2023-04-19 00:00:00+00:00,5,71,,-11,0,0,6.0,0,0,0,0,0,2023-04-19 05:00:00
290,2023-04-19 00:00:00+00:00,6,65,59.0,-9,0,0,5.0,0,0,0,0,0,2023-04-19 06:00:00
290,2023-04-19 00:00:00+00:00,7,74,,-9,0,0,8.0,0,0,0,0,0,2023-04-19 07:00:00
290,2023-04-19 00:00:00+00:00,8,90,,-5,0,0,0.0,0,0,0,0,0,2023-04-19 08:00:00
290,2023-04-19 00:00:00+00:00,9,103,,-16,0,0,4.0,0,0,0,0,0,2023-04-19 09:00:00
290,2023-04-19 00:00:00+00:00,10,123,,-28,0,0,1.0,0,0,0,0,0,2023-04-19 10:00:00
290,2023-04-19 00:00:00+00:00,11,130,,-20,0,0,2.0,0,0,0,0,0,2023-04-19 11:00:00
290,2023-04-19 00:00:00+00:00,12,139,64.0,-29,0,0,0.0,0,0,0,0,0,2023-04-19 12:00:00
290,2023-04-19 00:00:00+00:00,13,145,,-9,0,0,0.0,0,0,0,0,0,2023-04-19 13:00:00
290,2023-04-19 00:00:00+00:00,14,144,,-8,0,0,0.0,0,0,0,0,0,2023-04-19 14:00:00
290,2023-04-19 00:00:00+00:00,15,149,,-12,0,0,5.0,0,0,0,0,0,2023-04-19 15:00:00
290,2023-04-19 00:00:00+00:00,16,142,,-35,0,0,2.0,0,0,0,0,0,2023-04-19 16:00:00
290,2023-04-19 00:00:00+00:00,17,128,,-52,0,0,1.0,0,0,0,0,0,2023-04-19 17:00:00
290,2023-04-19 00:00:00+00:00,18,115,103.0,-53,0,0,0.0,0,0,0,0,0,2023-04-19 18:00:00
290,2023-04-19 00:00:00+00:00,19,95,,-50,0,0,0.0,0,0,0,0,0,2023-04-19 19:00:00
290,2023-04-19 00:00:00+00:00,20,83,,-54,0,0,0.0,0,0,0,0,0,2023-04-19 20:00:00
290,2023-04-19 00:00:00+00:00,21,76,,-61,0,0,8.0,0,0,0,0,0,2023-04-19 21:00:00
290,2023-04-19 00:00:00+00:00,22,67,,-54,0,0,2.0,0,0,0,0,0,2023-04-19 22:00:00
290,2023-04-19 00:00:00+00:00,23,57,,-46,0,0,0.0,0,0,0,0,0,2023-04-19 23:00:00
290,2023-04-19 00:00:00+00:00,24,57,23.0,-35,0,0,7.0,0,0,0,0,0,2023-04-20 00:00:00
290,2023-04-20 00:00:00+00:00,1,52,,-17,0,0,4.0,0,0,0,0,0,2023-04-20 01:00:00
290,2023-04-20 00:00:00+00:00,2,68,,-6,0,0,8.0,0,0,0,0,0,2023-04-20 02:00:00
290,2023-04-20 00:00:00+00:00,3,74,,1,0,0,8.0,0,0,0,0,0,2023-04-20 03:00:00
290,2023-04-20 00:00:00+00:00,4,71,,10,0,0,8.0,0,0,0,0,0,2023-04-20 04:00:00
290,2023-04-20 00:00:00+00:00,5,69,,6,0,0,8.0,0,0,0,0,0,2023-04-20 05:00:00
290,2023-04-20 00:00:00+00:00,6,71,37.0,14,0,0,8.0,0,0,0,0,0,2023-04-20 06:00:00
290,2023-04-20 00:00:00+00:00,7,72,,18,0,0,8.0,0,0,0,0,0,2023-04-20 07:00:00
290,2023-04-20 00:00:00+00:00,8,74,,23,0,0,8.0,0,0,0,0,0,2023-04-20 08:00:00
290,2023-04-20 00:00:00+00:00,9,81,,23,0,0,7.0,0,0,0,0,0,2023-04-20 09:00:00
290,2023-04-20 00:00:00+00:00,10,94,,25,0,0,7.0,0,0,0,0,0,2023-04-20 10:00:00
290,2023-04-20 00:00:00+00:00,11,94,,19,0,0,7.0,0,0,0,0,0,2023-04-20 11:00:00
290,2023-04-20 00:00:00+00:00,12,94,69.0,22,0,0,8.0,0,0,0,0,0,2023-04-20 12:00:00
290,2023-04-20 00:00:00+00:00,13,99,,15,0,0,8.0,0,0,0,0,0,2023-04-20 13:00:00
290,2023-04-20 00:00:00+00:00,14,115,,16,0,0,6.0,0,0,0,0,0,2023-04-20 14:00:00
290,2023-04-20 00:00:00+00:00,15,114,,13,0,0,4.0,0,0,0,0,0,2023-04-20 15:00:00
290,2023-04-20 00:00:00+00:00,16,122,,1,0,0,5.0,0,0,0,0,0,2023-04-20 16:00:00
290,2023-04-20 00:00:00+00:00,17,110,,15,0,0,8.0,0,0,0,0,0,2023-04-20 17:00:00
290,2023-04-20 00:00:00+00:00,18,99,90.0,32,0,-1,8.0,0,1,0,0,0,2023-04-20 18:00:00
290,2023-04-20 00:00:00+00:00,19,83,,51,10,4,8.0,0,1,0,0,0,2023-04-20 19:00:00
290,2023-04-20 00:00:00+00:00,20,83,,47,0,-1,8.0,0,1,0,0,0,2023-04-20 20:00:00
290,2023-04-20 00:00:00+00:00,21,86,,51,0,0,8.0,0,0,0,0,0,2023-04-20 21:00:00
290,2023-04-20 00:00:00+00:00,22,85,,52,0,0,8.0,0,0,0,0,0,2023-04-20 22:00:00
290,2023-04-20 00:00:00+00:00,23,84,,58,0,-1,8.0,0,1,0,0,0,2023-04-20 23:00:00
290,2023-04-20 00:00:00+00:00,24,91,72.0,66,0,0,7.0,0,0,0,0,0,2023-04-21 00:00:00
290,2023-04-21 00:00:00+00:00,1,95,,72,0,0,8.0,0,0,0,0,0,2023-04-21 01:00:00
290,2023-04-21 00:00:00+00:00,2,96,,73,0,0,8.0,0,0,0,0,0,2023-04-21 02:00:00
290,2023-04-21 00:00:00+00:00,3,95,,71,0,0,8.0,0,0,0,0,0,2023-04-21 03:00:00
290,2023-04-21 00:00:00+00:00,4,94,,71,0,0,8.0,0,0,0,0,0,2023-04-21 04:00:00
290,2023-04-21 00:00:00+00:00,5,95,,70,0,0,8.0,0,0,0,0,0,2023-04-21 05:00:00
290,2023-04-21 00:00:00+00:00,6,97,87.0,71,0,0,8.0,0,0,0,0,0,2023-04-21 06:00:00
290,2023-04-21 00:00:00+00:00,7,103,,71,0,0,8.0,0,0,0,0,0,2023-04-21 07:00:00
290,2023-04-21 00:00:00+00:00,8,118,,79,0,0,8.0,0,0,0,0,0,2023-04-21 08:00:00
290,2023-04-21 00:00:00+00:00,9,130,,77,0,0,8.0,0,0,0,0,0,2023-04-21 09:00:00
290,2023-04-21 00:00:00+00:00,10,135,,80,0,0,8.0,0,0,0,0,0,2023-04-21 10:00:00
290,2023-04-21 00:00:00+00:00,11,147,,83,0,-1,8.0,0,1,0,0,0,2023-04-21 11:00:00
290,2023-04-21 00:00:00+00:00,12,154,96.0,79,0,0,8.0,0,0,0,0,0,2023-04-21 12:00:00
290,2023-04-21 00:00:00+00:00,13,171,,81,0,0,8.0,0,0,0,0,0,2023-04-21 13:00:00
290,2023-04-21 00:00:00+00:00,14,177,,90,0,-1,8.0,0,1,0,0,0,2023-04-21 14:00:00
290,2023-04-21 00:00:00+00:00,15,184,,73,0,-1,8.0,0,1,0,0,0,2023-04-21 15:00:00
290,2023-04-21 00:00:00+00:00,16,174,,67,0,-1,8.0,0,1,0,0,0,2023-04-21 16:00:00
290,2023-04-21 00:00:00+00:00,17,165,,87,0,-1,8.0,0,1,0,0,0,2023-04-21 17:00:00
290,2023-04-21 00:00:00+00:00,18,155,140.0,92,0,-1,8.0,0,1,0,0,0,2023-04-21 18:00:00
290,2023-04-21 00:00:00+00:00,19,139,,92,9,16,8.0,0,1,0,1,0,2023-04-21 19:00:00
290,2023-04-21 00:00:00+00:00,20,113,,96,2,1,8.0,0,1,0,1,0,2023-04-21 20:00:00
290,2023-04-21 00:00:00+00:00,21,114,,88,6,39,8.0,0,1,0,1,0,2023-04-21 21:00:00
290,2023-04-21 00:00:00+00:00,22,108,,86,5,29,8.0,0,1,0,1,0,2023-04-21 22:00:00
290,2023-04-21 00:00:00+00:00,23,91,,88,1,3,8.0,0,1,0,0,0,2023-04-21 23:00:00
290,2023-04-21 00:00:00+00:00,24,66,33.0,64,0,0,9.0,1,0,0,0,0,2023-04-22 00:00:00
290,2023-04-22 00:00:00+00:00,1,56,,55,0,0,7.0,1,0,0,0,0,2023-04-22 01:00:00
290,2023-04-22 00:00:00+00:00,2,50,,49,0,0,5.0,1,0,0,0,0,2023-04-22 02:00:00
290,2023-04-22 00:00:00+00:00,3,66,,63,0,0,8.0,1,0,0,0,0,2023-04-22 03:00:00
290,2023-04-22 00:00:00+00:00,4,81,,79,0,0,8.0,1,0,0,0,0,2023-04-22 04:00:00
290,2023-04-22 00:00:00+00:00,5,90,,79,0,0,8.0,0,0,0,0,0,2023-04-22 05:00:00
290,2023-04-22 00:00:00+00:00,6,92,16.0,82,0,0,8.0,0,0,0,0,0,2023-04-22 06:00:00
290,2023-04-22 00:00:00+00:00,7,107,,91,0,0,8.0,0,0,0,0,0,2023-04-22 07:00:00
290,2023-04-22 00:00:00+00:00,8,129,,96,0,0,8.0,0,0,0,0,0,2023-04-22 08:00:00
290,2023-04-22 00:00:00+00:00,9,164,,98,0,0,8.0,0,0,0,0,0,2023-04-22 09:00:00
290,2023-04-22 00:00:00+00:00,10,174,,97,0,0,8.0,0,0,0,0,0,2023-04-22 10:00:00
290,2023-04-22 00:00:00+00:00,11,185,,97,0,0,8.0,0,0,0,0,0,2023-04-22 11:00:00
290,2023-04-22 00:00:00+00:00,12,210,88.0,106,0,0,5.0,0,0,0,0,0,2023-04-22 12:00:00
290,2023-04-22 00:00:00+00:00,13,205,,100,0,0,8.0,0,0,0,0,0,2023-04-22 13:00:00
290,2023-04-22 00:00:00+00:00,14,197,,99,0,-1,8.0,0,1,0,0,0,2023-04-22 14:00:00
290,2023-04-22 00:00:00+00:00,15,180,,117,3,4,8.0,0,1,0,0,0,2023-04-22 15:00:00
290,2023-04-22 00:00:00+00:00,16,148,,130,8,4,8.0,0,1,0,1,0,2023-04-22 16:00:00
290,2023-04-22 00:00:00+00:00,17,145,,123,7,1,8.0,0,1,0,0,0,2023-04-22 17:00:00
290,2023-04-22 00:00:00+00:00,18,133,132.0,126,9,13,8.0,0,1,0,0,0,2023-04-22 18:00:00
290,2023-04-22 00:00:00+00:00,19,135,,126,10,10,8.0,0,1,0,0,0,2023-04-22 19:00:00
290,2023-04-22 00:00:00+00:00,20,114,,109,8,9,8.0,0,1,0,0,0,2023-04-22 20:00:00
290,2023-04-22 00:00:00+00:00,21,104,,96,0,-1,8.0,0,1,0,0,0,2023-04-22 21:00:00
290,2023-04-22 00:00:00+00:00,22,93,,83,0,0,7.0,0,0,0,0,0,2023-04-22 22:00:00
290,2023-04-22 00:00:00+00:00,23,73,,68,0,0,8.0,0,0,0,0,0,2023-04-22 23:00:00
290,2023-04-22 00:00:00+00:00,24,79,58.0,75,0,0,8.0,0,0,0,0,0,2023-04-23 00:00:00
290,2023-04-23 00:00:00+00:00,1,79,,72,0,0,8.0,0,0,0,0,0,2023-04-23 01:00:00
290,2023-04-23 00:00:00+00:00,2,75,,70,0,0,8.0,0,0,0,0,0,2023-04-23 02:00:00
290,2023-04-23 00:00:00+00:00,3,70,,66,0,0,8.0,0,0,0,0,0,2023-04-23 03:00:00
290,2023-04-23 00:00:00+00:00,4,74,,69,0,0,8.0,0,0,0,0,0,2023-04-23 04:00:00
290,2023-04-23 00:00:00+00:00,5,83,,74,0,0,8.0,0,0,0,0,0,2023-04-23 05:00:00
290,2023-04-23 00:00:00+00:00,6,93,47.0,82,0,0,2.0,0,0,0,0,0,2023-04-23 06:00:00
290,2023-04-23 00:00:00+00:00,7,112,,91,0,0,8.0,0,0,0,0,0,2023-04-23 07:00:00
290,2023-04-23 00:00:00+00:00,8,131,,100,0,0,1.0,0,0,0,0,0,2023-04-23 08:00:00
290,2023-04-23 00:00:00+00:00,9,149,,100,0,0,1.0,0,0,0,0,0,2023-04-23 09:00:00
290,2023-04-23 00:00:00+00:00,10,163,,92,0,0,6.0,0,0,0,0,0,2023-04-23 10:00:00
290,2023-04-23 00:00:00+00:00,11,161,,79,0,0,7.0,0,0,0,0,0,2023-04-23 11:00:00
290,2023-04-23 00:00:00+00:00,12,174,95.0,73,0,0,7.0,0,0,0,0,0,2023-04-23 12:00:00
290,2023-04-23 00:00:00+00:00,13,170,,73,0,0,8.0,0,0,0,0,0,2023-04-23 13:00:00
290,2023-04-23 00:00:00+00:00,14,173,,72,0,0,8.0,0,0,0,0,0,2023-04-23 14:00:00
290,2023-04-23 00:00:00+00:00,15,169,,79,0,-1,8.0,0,1,0,0,0,2023-04-23 15:00:00
290,2023-04-23 00:00:00+00:00,16,151,,87,0,-1,8.0,0,1,0,0,0,2023-04-23 16:00:00
290,2023-04-23 00:00:00+00:00,17,125,,92,3,1,8.0,0,1,0,0,0,2023-04-23 17:00:00
290,2023-04-23 00:00:00+00:00,18,113,111.0,100,8,3,8.0,0,1,0,0,0,2023-04-23 18:00:00
290,2023-04-23 00:00:00+00:00,19,109,,99,0,-1,8.0,0,1,0,0,0,2023-04-23 19:00:00
290,2023-04-23 00:00:00+00:00,20,112,,97,0,0,8.0,0,0,0,0,0,2023-04-23 20:00:00
290,2023-04-23 00:00:00+00:00,21,117,,93,0,0,8.0,0,0,0,0,0,2023-04-23 21:00:00
290,2023-04-23 00:00:00+00:00,22,107,,68,0,-1,8.0,0,1,0,0,0,2023-04-23 22:00:00
290,2023-04-23 00:00:00+00:00,23,95,,79,6,1,8.0,0,1,0,0,0,2023-04-23 23:00:00
290,2023-04-23 00:00:00+00:00,24,98,91.0,70,0,-1,7.0,0,1,0,0,0,2023-04-24 00:00:00
290,2023-04-24 00:00:00+00:00,1,100,,73,0,0,6.0,0,0,0,0,0,2023-04-24 01:00:00
290,2023-04-24 00:00:00+00:00,2,95,,77,0,-1,8.0,0,1,0,0,0,2023-04-24 02:00:00
290,2023-04-24 00:00:00+00:00,3,93,,78,6,1,8.0,0,1,0,0,0,2023-04-24 03:00:00
290,2023-04-24 00:00:00+00:00,4,90,,76,5,1,8.0,0,1,0,0,0,2023-04-24 04:00:00
290,2023-04-24 00:00:00+00:00,5,89,,76,0,-1,8.0,0,1,0,0,0,2023-04-24 05:00:00
290,2023-04-24 00:00:00+00:00,6,90,87.0,75,6,1,8.0,0,1,0,0,0,2023-04-24 06:00:00
290,2023-04-24 00:00:00+00:00,7,90,,75,10,4,8.0,0,1,0,0,0,2023-04-24 07:00:00
290,2023-04-24 00:00:00+00:00,8,85,,76,10,28,8.0,0,1,0,0,0,2023-04-24 08:00:00
290,2023-04-24 00:00:00+00:00,9,90,,80,10,16,8.0,0,1,0,0,0,2023-04-24 09:00:00
290,2023-04-24 00:00:00+00:00,10,83,,72,10,22,8.0,0,1,0,0,0,2023-04-24 10:00:00
290,2023-04-24 00:00:00+00:00,11,84,,73,10,16,8.0,0,1,0,0,0,2023-04-24 11:00:00
290,2023-04-24 00:00:00+00:00,12,87,83.0,56,2,1,8.0,0,1,0,0,0,2023-04-24 12:00:00
290,2023-04-24 00:00:00+00:00,13,96,,60,0,0,8.0,0,0,0,0,0,2023-04-24 13:00:00
290,2023-04-24 00:00:00+00:00,14,88,,52,0,-1,8.0,0,1,0,0,0,2023-04-24 14:00:00
290,2023-04-24 00:00:00+00:00,15,76,,48,2,2,8.0,0,1,0,0,0,2023-04-24 15:00:00
290,2023-04-24 00:00:00+00:00,16,97,,57,0,-1,8.0,0,1,0,0,0,2023-04-24 16:00:00
290,2023-04-24 00:00:00+00:00,17,94,,39,0,0,8.0,0,0,0,0,0,2023-04-24 17:00:00
290,2023-04-24 00:00:00+00:00,18,90,76.0,28,0,0,8.0,0,0,0,0,0,2023-04-24 18:00:00
290,2023-04-24 00:00:00+00:00,19,82,,31,0,-1,8.0,0,1,0,0,0,2023-04-24 19:00:00
290,2023-04-24 00:00:00+00:00,20,77,,38,0,0,8.0,0,0,0,0,0,2023-04-24 20:00:00
290,2023-04-24 00:00:00+00:00,21,76,,39,0,0,8.0,0,0,0,0,0,2023-04-24 21:00:00
290,2023-04-24 00:00:00+00:00,22,67,,53,4,1,8.0,0,1,0,0,0,2023-04-24 22:00:00
290,2023-04-24 00:00:00+00:00,23,65,,58,6,9,8.0,0,1,0,0,0,2023-04-24 23:00:00
290,2023-04-24 00:00:00+00:00,24,65,63.0,54,6,5,8.0,0,1,0,0,0,2023-04-25 00:00:00
290,2023-04-25 00:00:00+00:00,1,59,,44,0,-1,8.0,0,1,0,0,0,2023-04-25 01:00:00
290,2023-04-25 00:00:00+00:00,2,55,,41,0,0,8.0,0,0,0,0,0,2023-04-25 02:00:00
290,2023-04-25 00:00:00+00:00,3,54,,35,0,0,8.0,0,0,0,0,0,2023-04-25 03:00:00
290,2023-04-25 00:00:00+00:00,4,48,,30,0,0,8.0,0,0,0,0,0,2023-04-25 04:00:00
290,2023-04-25 00:00:00+00:00,5,48,,32,0,0,8.0,0,0,0,0,0,2023-04-25 05:00:00
290,2023-04-25 00:00:00+00:00,6,56,44.0,33,0,0,8.0,0,0,0,0,0,2023-04-25 06:00:00
290,2023-04-25 00:00:00+00:00,7,63,,21,0,0,7.0,0,0,0,0,0,2023-04-25 07:00:00
290,2023-04-25 00:00:00+00:00,8,79,,6,0,0,7.0,0,0,0,0,0,2023-04-25 08:00:00
290,2023-04-25 00:00:00+00:00,9,79,,-7,0,0,8.0,0,0,0,0,0,2023-04-25 09:00:00
290,2023-04-25 00:00:00+00:00,10,50,,22,1,2,8.0,0,1,0,0,0,2023-04-25 10:00:00
290,2023-04-25 00:00:00+00:00,11,86,,13,1,1,5.0,0,1,0,0,0,2023-04-25 11:00:00
290,2023-04-25 00:00:00+00:00,12,93,53.0,10,0,0,8.0,0,0,0,0,0,2023-04-25 12:00:00
290,2023-04-25 00:00:00+00:00,13,91,,10,0,-1,7.0,0,1,0,0,0,2023-04-25 13:00:00
290,2023-04-25 00:00:00+00:00,14,91,,9,0,-1,8.0,0,1,0,0,0,2023-04-25 14:00:00
290,2023-04-25 00:00:00+00:00,15,84,,14,0,0,8.0,0,0,0,0,0,2023-04-25 15:00:00
290,2023-04-25 00:00:00+00:00,16,86,,13,3,2,7.0,0,1,0,0,0,2023-04-25 16:00:00
290,2023-04-25 00:00:00+00:00,17,77,,4,0,0,7.0,0,0,0,0,0,2023-04-25 17:00:00
290,2023-04-25 00:00:00+00:00,18,59,52.0,11,0,0,6.0,0,0,0,0,0,2023-04-25 18:00:00
290,2023-04-25 00:00:00+00:00,19,54,,5,0,0,8.0,0,0,0,0,0,2023-04-25 19:00:00
290,2023-04-25 00:00:00+00:00,20,48,,9,0,0,2.0,0,0,0,0,0,2023-04-25 20:00:00
290,2023-04-25 00:00:00+00:00,21,24,,5,0,0,4.0,0,0,0,0,0,2023-04-25 21:00:00
290,2023-04-25 00:00:00+00:00,22,16,,-6,0,0,1.0,0,0,0,0,0,2023-04-25 22:00:00
290,2023-04-25 00:00:00+00:00,23,10,,-3,0,0,0.0,0,0,0,0,0,2023-04-25 23:00:00
290,2023-04-25 00:00:00+00:00,24,9,-29.0,-4,0,0,0.0,0,0,0,0,0,2023-04-26 00:00:00
